"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "c(103, 106, 103, 100, 112, 107, 109, 105, 107, 103, 101, 108, 103, 105, 109, 105, 111, 111, 105, 105, 113, 105, 104, 102, 102, 102, 111, 105, 111, 103, 108, 112, 113, 110, 115, 113, 115, 110, 113)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "c(96, 98, 104, 103, 110, 106, 106, 98, 112, 104, 93, 107, 99, 99, 104, 106, 105, 104, 103, 103, 101, 105, 95, 99, 97, 98, 100, 111, 106, 103, 103, 101, 99, 113, 94, 100, 102, 102, 105, 99, 106, 104, 109, 106, 106, 104, 94, 94, 108, 95, 108, 100, 107, 108, 97, 104, 105)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(69, 73, 68, 68, 73, 68, 70, 70, 71, 71, 67, 70, 69, 66, 67, 73, 71, 66, 68, 67, 67, 71, 70, 70, 70, 74, 72, 73, 64, 65, 72, 69, 70, 65, 69, 67, 67, 71, 70, 69)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "106"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "97"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "114"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "101"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "116"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "403"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "61"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "56"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "57"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "59"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "62"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "155"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "164"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
