"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(138, 140, 139, 137, 138, 139, 138, 138, 138, 140, 138, 139, 140, 139, 138, 137)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(142, 138, 144, 142, 142, 142, 137, 141)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(93, 95, 92, 95, 92, 92, 94, 92, 92, 92, 93, 91, 89, 90, 92, 92, 93, 95, 92, 92, 92, 96, 91, 94, 89, 93, 93, 92, 91, 96, 89)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(96, 95, 94, 96, 98, 96, 97, 92, 95, 95, 94, 96, 96, 98, 95, 93, 94, 93, 95, 97, 94)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "136"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "141"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "116"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "106"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "92"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "17800" "67500" "17801" "27300" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "95"
