"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(139, 138, 138, 137, 138, 140, 138, 139, 138, 138, 138, 140, 138, 139, 139, 138)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(141, 138, 145, 141, 138, 140, 139, 136)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(92, 95, 94, 91, 93, 91, 93, 91, 93, 94, 91, 92, 94, 92, 92, 91, 90, 92, 93, 90, 92, 91, 96, 93, 94, 94, 95, 91, 90, 94, 91)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(93, 96, 94, 98, 95, 94, 98, 95, 93, 95, 98, 94, 95, 92, 95, 94, 99, 96, 93, 97, 94)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "136"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "141"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
