"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(137, 140, 139, 139, 138, 138, 140, 137, 137, 137, 140, 138, 139, 137, 139, 138)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(143, 137, 141, 144, 142, 137, 140, 144)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(93, 92, 91, 93, 93, 94, 91, 91, 92, 92, 94, 93, 94, 91, 95, 93, 93, 96, 92, 94, 91, 92, 93, 90, 94, 95, 92, 94, 91, 94, 93)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(95, 98, 95, 95, 96, 95, 97, 92, 97, 96, 96, 98, 96, 97, 94, 95, 95, 95, 95, 94, 96)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "136"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "141"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "116"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "106"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "92"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "95"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "89"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "59"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "86"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(150, 168, 161, 151, 176, 160, 179, 164, 155)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "153"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "171"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "169"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(154, 156, 155, 154, 155, 155, 155, 157, 153, 151, 156, 153)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "134"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "151"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "117"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "131"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "115"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "118"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "126"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "114"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "238"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "206"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "371"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "73"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "26/09/2018" "18.45.00" "27/09/2018" "07.35.00" "2.2" "2.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "200"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "489"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "141"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "71"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "324"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "281"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "156"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "146"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "152"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "164"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "133"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "147"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "142"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "134"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "141"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "152"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "166"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "139"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "156"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "147"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "142"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "148"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "151"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "131"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "125"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"STO57" "2018" "506" "25959" "257800" "988536" "6855542" "26" "24/09/2018" "18.20.00" "25/09/2018" "07.28.00" "1.5" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "114"
