"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(138, 139, 139, 138, 137, 139, 140, 139, 137, 138, 139, 137, 140, 139, 140, 138)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(143, 139, 144, 141, 139, 140, 140, 141)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(92, 94, 93, 95, 94, 91, 96, 94, 93, 94, 93, 93, 92, 94, 92, 92, 91, 91, 93, 93, 91, 92, 93, 94, 91, 92, 92, 90, 93, 93, 95)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(96, 99, 95, 96, 96, 96, 93, 94, 94, 95, 93, 94, 97, 96, 93, 95, 97, 94, 96, 96, 95)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "136"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "141"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "116"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "106"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "92"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "95"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "89"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "59"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "86"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(152, 169, 183, 177, 160, 167, 180, 150, 162)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "153"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "171"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "169"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(155, 151, 156, 154, 157, 156, 158, 157, 153, 154, 153, 154)"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "134"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "151"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "146"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "117"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "131"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "115"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "118"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "126"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "114"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "238"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "206"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "371"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"STO57" "2018" "506" "25958" "257820" "990419" "6857294" "26" "2018.09.26" "18.45.00" "2018.09.27" "07.35.00" "2.2" "2.3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "73"
