"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "169"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "165"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "176"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "229"
"LAO81" "2018" "553" "27718" "260092" "681232" "6282170" "26" "20/08/2018" "19.56.00" "21/08/2018" "08.55.00" "4.7" "5.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "217"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "184"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "214"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "249"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "236"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "237"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "184"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "172"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "143"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "134"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "111"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "111"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "214"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "193"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "182"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "174"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "139"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "159"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "177"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "94"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "125"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "54"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "58"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "59"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "370"
"LAO81" "2018" "553" "27719" "260093" "681235" "6281940" "26" "20/08/2018" "19.59.00" "21/08/2018" "09.06.00" "1.8" "2.5" "FB" "< 3 m [Protocole CEN]" "Squalius cephalus" "510"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "207"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "195"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "220"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "228"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "253"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "160"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "169"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "209"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "193"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "204"
