"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "226"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "216"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "182"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(176, 179, 174, 176, 167, 165, 178, 167)"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "196"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "178"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "122"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "212"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "232"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "16321" "66000" "16322" "27900" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "277"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "286"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "187"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(155, 145, 156, 168, 162, 151, 155, 167, 163, 158, 148, 153)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "206"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "136"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "162"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "118"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "124"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "236"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "190"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "196"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(195, 195, 196, 195, 195)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(119, 123, 119, 117, 117, 119, 117, 118, 118, 120, 121, 121, 117, 120, 116, 119, 118, 121, 121, 117, 121, 121, 121, 121, 117, 118, 120, 121)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "260"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "264"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "286"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "252"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "232"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "16321" "66420" "16322" "28200" "3.5" "4.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "185"
"CHA21" "2014" "363" "20600" "246946" "4.19357" "47.24619" "16321" "67500" "16322" "28980" "1.3" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "280"
"CHA21" "2014" "363" "20600" "246946" "4.19357" "47.24619" "16321" "67500" "16322" "28980" "1.3" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "292"
"CHA21" "2014" "363" "20600" "246946" "4.19357" "47.24619" "16321" "67500" "16322" "28980" "1.3" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"CHA21" "2014" "363" "20600" "246946" "4.19357" "47.24619" "16321" "67500" "16322" "28980" "1.3" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "216"
