"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "226"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "216"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "182"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(160, 174, 176, 166, 163, 166, 168, 167)"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "196"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "178"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "122"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "212"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "6 -11,9 m [Protocole CEN]" "Abramis brama" "232"
