"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "290"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "164"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "107"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "88"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "26" "2019.06.24" "18.40.00" "2019.06.25" "06.37.00" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"RFB63" "2019" "540" "27098" "259346" "683494.5147" "6540039.007" "26" "2019.06.24" "19.12.00" "2019.06.25" "07.40.00" "12.9" "14.8" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "126"
"RFB63" "2019" "540" "27098" "259346" "683494.5147" "6540039.007" "26" "2019.06.24" "19.12.00" "2019.06.25" "07.40.00" "12.9" "14.8" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "125"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "205"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "252"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "26" "2019.06.24" "19.15.00" "2019.06.25" "07.37.00" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(127, 124, 126, 122, 123, 124)"
