"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "290"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "164"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "107"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "88"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27092" "259340" "683885.2618" "6541278.687" "18071" "67200" "18072" "23820" "6.2" "9.1" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"RFB63" "2019" "540" "27098" "259346" "683494.5147" "6540039.007" "18071" "69120" "18072" "27600" "12.9" "14.8" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "126"
"RFB63" "2019" "540" "27098" "259346" "683494.5147" "6540039.007" "18071" "69120" "18072" "27600" "12.9" "14.8" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "125"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "205"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "252"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(126, 123, 122, 123, 125, 126)"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "95"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "112"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "113"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "108"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "168"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "119"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "107"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "133"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "102"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "114"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "126"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "309"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "72"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "142"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "175"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "330"
"RFB63" "2019" "540" "27099" "259347" "683570.92" "6539922.049" "18071" "69300" "18072" "27420" "3.8" "4.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "322"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(116, 117, 117, 117, 117, 117, 117, 117, 116)"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"RFB63" "2019" "540" "27100" "259348" "683597.3176" "6539842.756" "18071" "69480" "18072" "27900" "8.3" "8.9" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "132"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "127"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "123"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "116"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "117"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "118"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "130"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "122"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "348"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "102"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "132"
"RFB63" "2019" "540" "27101" "259349" "683617.3432" "6539648.078" "18071" "69960" "18072" "28200" "1.3" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "134"
