"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BSA58" "2009" "124" "6037" "9567" "732458" "2260257" "NA" "2009.06.30" "18.47.00" "2009.07.01" "08.15.00" "6" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"BSA58" "2009" "124" "6039" "9569" "732250" "2260670" "NA" "2009.06.30" "18.57.00" "2009.07.01" "08.20.00" "4" "5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"BSA58" "2009" "124" "6039" "9569" "732250" "2260670" "NA" "2009.06.30" "18.57.00" "2009.07.01" "08.20.00" "4" "5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "41"
"BSA58" "2009" "124" "6039" "9569" "732250" "2260670" "NA" "2009.06.30" "18.57.00" "2009.07.01" "08.20.00" "4" "5" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "330"
"BSA58" "2009" "124" "6039" "9569" "732250" "2260670" "NA" "2009.06.30" "18.57.00" "2009.07.01" "08.20.00" "4" "5" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "125"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "325"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "315"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(44, 41, 43, 42, 43, 42, 43, 43, 43, 40, 42)"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "315"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "322"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "250"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "56"
"BSA58" "2009" "124" "6040" "9570" "732369" "2260734" "NA" "2009.06.30" "19.02.00" "2009.07.01" "08.30.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "370"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "95"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA)"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "80"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "310"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "85"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "40"
"BSA58" "2009" "124" "6042" "9572" "731424" "2260693" "NA" "2009.06.30" "19.12.00" "2009.07.01" "08.40.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
