"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(127, 124, 125, 119, 116, 116)"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "162"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "186"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "277"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "93"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(73, 71, 72, 72, 71, 72, 72, 72, 71, 71, 70, 72, 72, 73, 71, 70, 71, 70, 73)"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "67"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(82, 82, 81, 82, 81)"
"RBO63" "2014" "361" "20497" "246843" "2.4955" "45.45262" "16335" "62880" "16336" "27480" "4" "5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(161, 156, 157, 159, 159, 161, 159, 160, 163, 160, 162, 165, 163, 155)"
"RBO63" "2014" "361" "20498" "246844" "2.49573" "45.45221" "16335" "63300" "16336" "27720" "3.5" "5.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(134, 133, 130, 142, 137, 136, 140, 135, 136, 138)"
"RBO63" "2014" "361" "20498" "246844" "2.49573" "45.45221" "16335" "63300" "16336" "27720" "3.5" "5.5" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "182"
