"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "303"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Cyprinidae" "201"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "107"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(107, 106, 106, 108, 108, 108)"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(41, 40, 40, 40, 38)"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "265"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "250"
"BSA58" "2017" "490" "25559" "257361" "781265.369" "6693302.836" "17343" "61440" "17344" "24840" "4.1" "5.8" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Sander lucioperca" "431"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "309"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "310"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "50"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(100, 103, 101, 102, 100)"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Sander lucioperca" "80"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "112"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "170"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "104"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Abramis brama" "120"
"BSA58" "2017" "490" "25561" "257363" "781536.0863" "6693329.873" "17343" "62340" "17344" "25440" "1.1" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
