"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "340"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "432"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "360"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "358"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "31" "15/09/2014" "18.17.00" "16/09/2014" "08.00.00" "0.6" "1.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
