"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "340"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Tinca tinca" "432"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "360"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "358"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "62"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "72"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "175"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "192"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "108"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "132"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "56"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"ENT25" "2014" "364" "20613" "246959" "6.20008" "46.82743" "16328" "65820" "16329" "28800" "0.6" "1.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "340"
"ENT25" "2014" "364" "20614" "246960" "6.19841" "46.82929" "16328" "67020" "16329" "29100" "1.8" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "352"
"ENT25" "2014" "364" "20614" "246960" "6.19841" "46.82929" "16328" "67020" "16329" "29100" "1.8" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "60"
"ENT25" "2014" "364" "20614" "246960" "6.19841" "46.82929" "16328" "67020" "16329" "29100" "1.8" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
