"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "60"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "90"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "121"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "125"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "138"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "120"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "135"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "152"
"LEM74" "2016" "441" "23376" "253803" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "167"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(83, 85, 80, 82, 80)"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "135"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "127"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "131"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "141"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "77"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "68"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"LEM74" "2016" "441" "23377" "253804" "921995.54" "6521074.65" "26" "2016.10.10" "17.19.00" "2016.10.11" "08.10.00" "77" "80" "0 - 5,9 m Pelagique" "Alburnus alburnus" "70"
"LEM74" "2016" "441" "23378" "253805" "972288.71" "6595211.89" "26" "2016.10.10" "17.13.00" "2016.10.11" "08.30.00" "90" "91" "24 - 29,9 m Pelagique" "Perca fluviatilis" "c(88, 86, 93, 89, 82, 95, 90, 86, 90, 91, 82, 85, 89, 90, 88, 85, 92, 88, 93, 91, 90, 87, 86, 83, 85, 87, 92, 86, 90, 91, 86, 83, 93, 90, 83, 87, 95, 90, 84, 87, 90, 93, 87, 94, 85, 84, 83, 83)"
"LEM74" "2016" "441" "23378" "253805" "972288.71" "6595211.89" "26" "2016.10.10" "17.13.00" "2016.10.11" "08.30.00" "90" "91" "24 - 29,9 m Pelagique" "Rutilus rutilus" "c(76, 80, 82, 74, 89, 79, 88, 78, 79, 85, 85, 79)"
"LEM74" "2016" "441" "23378" "253805" "972288.71" "6595211.89" "26" "2016.10.10" "17.13.00" "2016.10.11" "08.30.00" "90" "91" "24 - 29,9 m Pelagique" "Perca fluviatilis" "86"
"LEM74" "2016" "441" "23378" "253805" "972288.71" "6595211.89" "26" "2016.10.10" "17.13.00" "2016.10.11" "08.30.00" "90" "91" "24 - 29,9 m Pelagique" "Perca fluviatilis" "89"
