"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 99, 95, 107, 102, 107, 107, 92, 113, 101, 93, 97, 101, 94, 105, 96, 100, 97, 97, 111, 97, 109, 97, 103, 99, 103, 107, 105, 97, 108, 94, 101, 94, 95, 113, 91, 102, 100, 110, 93, 103, 107, 99, 104)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "86"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "90"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "94"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "88"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "90"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "94"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "15/06/2010" "19.15.00" "16/06/2010" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
