"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(83, 80, 98, 78, 91, 87, 87, 87, 91, 89, 79, 91, 83, 80, 84, 90, 89, 90)"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "131"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "127"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "121"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "125"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "124"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "116"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "118"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "117"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "123"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "124"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "132"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "50"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "89"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "50"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "118"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "104"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "74"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "61"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "75"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "49"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "61"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "61"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "55"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "55"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "62"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "60"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "460"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Silurus glanis" "670"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "79"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "145"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "193"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "223"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "218"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "228"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "152"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "91"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "126"
"GEB69" "2015" "426" "22552" "252513" "930881" "6417058" "26" "2015.06.10" "17.25.00" "2015.06.11" "07.50.00" "1.4" "1.6" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(111, 132, 92, 106, 97, 96, 115, 124, 130, 104, 108, 125, 119, 112, 127, 130, 112, 99, 107, 117, 128, 93, 110, 132, 109, 110, 100, 116, 121)"
