"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "128"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "155"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "63"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "56"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "02/09/2013" "19.20.00" "03/09/2013" "08.07.00" "0" "3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "305"
