"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "128"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "155"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "63"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "56"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "31" "2013.09.02" "19.20.00" "2013.09.03" "08.07.00" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "305"
