"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "128"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "155"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "63"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "56"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "305"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "340"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "143"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "135"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "151"
"VIL52" "2013" "408" "22012" "251952" "5.31763333333333" "47.75" "15950" "69600" "15951" "29220" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
