"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "201"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "195"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "190"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "192"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "206"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "197"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "200"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "191"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "164"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "165"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "180"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "158"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "140"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "120"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "142"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "137"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "135"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "140"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "141"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "132"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "127"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "141"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "156"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "120"
"PAR54" "2008" "66" "2439" "4390" "NA" "NA" "NA" "2008.10.01" "18.15.00" "2008.10.02" "07.30.00" "3.3" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "123"
