"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "251"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "272"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(138, 137, 147, 135, 140, 126, 137, 137, 143, 145)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(136, 134, 130, 146, 139, 140, 128, 135, 133, 136, 137, 142, 140, 146, 138, 137, 142, 142, 138, 141, 143, 147, 145, 146, 135, 142, 133, 130, 149, 146)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(146, 138, 143, 148, 140, 128, 147, 142, 142, 140, 144, 140, 139, 139, 131)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "144"
