"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "201"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "166"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(166, 164, 165, 169, 166, 164, 165, 164)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "84"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "78"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "182"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "214"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "136"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "186"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "182"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(159, 157, 157, 155, 157, 160, 158, 158)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "144"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(128, 129, 131, 128, 129, 131, 131)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "46"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "108"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "318"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Rutilus rutilus" "312"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Abramis brama" "351"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "152"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "264"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Abramis brama" "377"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "200"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Ameiurus melas" "185"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "94"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "48"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Perca fluviatilis" "44"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "42"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "< 3 m [Protocole CEN]" "Sander lucioperca" "46"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "295"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "160"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "2008.06.23" "18.30.00" "2008.06.24" "06.50.00" "NA" "NA" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "160"
