"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "201"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "166"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(167, 168, 164, 167, 167, 166, 165, 166)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "84"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "78"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "182"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "214"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "136"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "186"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "182"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(157, 157, 162, 157, 158, 158, 158, 156)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "144"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(132, 129, 132, 130, 132, 130, 129)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "46"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "108"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "318"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "312"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "351"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "152"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "264"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "377"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "200"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "185"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "94"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "48"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "44"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "42"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "23/06/2008" "18.20.00" "24/06/2008" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "46"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "295"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "160"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "160"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "165"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "150"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "145"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "155"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "58"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "56"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "56"
"RPR71" "2008" "93" "4790" "5110" "NA" "NA" "NA" "23/06/2008" "18.30.00" "24/06/2008" "06.50.00" "NA" "NA" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "50"
