"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "317"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "263"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "242"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "185"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "235"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "165"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(100, 94, 97, 98, 91, 98, 99, 97, 100, 96, 96, 98, 94, 95, 100, 97, 98)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "90"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(88, 90, 89, 107, 87, 103, 82, 98, 87, 92, 107, 91, 86, 94, 96)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "263"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "80"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(148, 137, 148, 150, 145, 157, 142, 147, 147, 138, 137)"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "53"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "65"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "10/09/2018" "18.00.00" "11/09/2018" "07.15.00" "1.5" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "62"
