"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Abramis brama" "317"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "263"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "242"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "185"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "235"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "165"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"LDC51" "2018" "507" "25982" "257764" "828765" "6831787" "26" "2018.09.10" "18.00.00" "2018.09.11" "07.15.00" "1.5" "2.1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
