"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "238"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "136"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(116, 115, 116, 116, 114)"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "175"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "174"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "127"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "184"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "186"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Abramis brama" "348"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Abramis brama" "368"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "130"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "144"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "15614" "65400" "15615" "28800" "6.4" "6.8" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "179"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "15614" "66000" "15615" "28980" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "217"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "15614" "66000" "15615" "28980" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "214"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "15614" "66000" "15615" "28980" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Abramis brama" "334"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "15614" "66000" "15615" "28980" "6.1" "6.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(115, 111, 116, 115, 113, 112, 112, 110)"
