"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "225"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "238"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "136"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(114, 119, 112, 114, 115)"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "175"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "174"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "127"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "184"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "186"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "348"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "368"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "130"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "144"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "184"
"CAU19" "2012" "275" "17565" "243596" "562992" "6440858" "26" "01/10/2012" "18.10.00" "02/10/2012" "08.00.00" "6.4" "6.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "179"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "217"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "214"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "334"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(114, 108, 116, 116, 115, 116, 109, 107)"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "182"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "188"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "178"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(193, 193, 192, 193, 193, 194, 193)"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "344"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "210"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "125"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "85"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "82"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "169"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "145"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "156"
"CAU19" "2012" "275" "17566" "243607" "563026" "6441117" "26" "01/10/2012" "18.20.00" "02/10/2012" "08.03.00" "6.1" "6.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "202"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(136, 135, 134, 133, 136, 134)"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(110, 105, 115, 109, 109)"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "186"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "192"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "181"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "177"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "188"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "342"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "90"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "168"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "148"
"CAU19" "2012" "275" "17567" "243613" "563090" "6441108" "26" "01/10/2012" "18.22.00" "02/10/2012" "08.05.00" "6" "6.4" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "330"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "201"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "119"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "120"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(183, 182, 185, 185, 179, 184, 183)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(192, 189, 195, 196, 192, 195, 193, 188, 187)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "270"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "97"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "178"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(132, 131, 129, 130, 129, 133, 133, 128)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "101"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(135, 133, 133, 135, 132, 133, 135, 133, 133, 132, 135, 133, 136, 134, 133, 135, 133, 133)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(120, 123, 121, 120, 119)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(179, 184, 180, 191, 185, 186, 186, 191, 179)"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "148"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "139"
"CAU19" "2012" "275" "17568" "243614" "563143" "6441070" "26" "01/10/2012" "18.25.00" "02/10/2012" "08.10.00" "6" "6" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "146"
