"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"SEC15" "2008" "116" "5383" "5977" "592683" "1993138" "5" "2008.09.29" "18.10.00" "2008.09.30" "08.30.00" "27.9" "28.2" "20 - 34,9 m [Protocole CEN]" "Abramis brama" "370"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "58"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(77, 70, 79, 80, 76)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "52"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "216"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(140, 141, 144, 142, 142)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(129, 133, 148, 127, 121, 140)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "148"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "480"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "< 3 m [Protocole CEN]" "Carassius auratus" "334"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "385"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "125"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "134"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "66"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "378"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "116"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "92"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Abramis brama" "312"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "164"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "2008.09.29" "18.35.00" "2008.09.30" "08.25.00" "9.5" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "218"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "430"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "130"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "c(108, 120, 124, 132, 106)"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"SEC15" "2008" "116" "5387" "5981" "590709" "1993388" "5" "2008.09.29" "18.55.00" "2008.09.30" "08.30.00" "15.1" "16.4" "12 - 19,9 m [Protocole CEN]" "Abramis brama" "345"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "208"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "325"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "305"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "195"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(133, 129, 130, 133, 133, 134, 121, 122, 132, 136, 130)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(124, 118, 131, 140, 127, 140, 119, 138, 122, 129, 126, 123, 133, 130, 107, 125, 121, 108, 117)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "123"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "178"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "256"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(118, 119, 120, 126, 108, 110, 117, 122, 119)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "66"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(82, 79, 82, 83, 80, 79, 80, 81, 82, 80, 83, 83, 80, 81, 78, 82)"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "464"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "406"
"SEC15" "2008" "116" "5388" "5982" "590950" "1993325" "5" "2008.09.29" "19.05.00" "2008.09.30" "08.35.00" "4.2" "5.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "400"
