"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SEC15" "2008" "116" "5383" "5977" "592683" "1993138" "5" "29/09/2008" "18.10.00" "30/09/2008" "08.30.00" "27.9" "28.2" "FB" "20 - 34,9 m [Protocole CEN]" "Abramis brama" "370"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "58"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(74, 77, 76, 84, 81)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "52"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "216"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(140, 140, 141, 141, 144)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(151, 126, 154, 138, 128, 123)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "196"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "148"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "480"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "29/09/2008" "18.25.00" "30/09/2008" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Carassius auratus" "334"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "385"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "125"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "134"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "104"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "66"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "378"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Gymnocephalus cernua" "116"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "92"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "166"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "312"
"SEC15" "2008" "116" "5385" "5979" "590905" "1992152" "5" "29/09/2008" "18.35.00" "30/09/2008" "08.25.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "164"
