"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "270"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "316"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "155"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "188"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "15593" "65400" "15594" "30900" "13" "15" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "210"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "179"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "166"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "146"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "15593" "66600" "15594" "34980" "1.3" "1.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "166"
