"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "270"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "316"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "155"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "188"
"SET58" "2012" "255" "18121" "244104" "4.05833333" "47.19578333" "31" "10/09/2012" "18.10.00" "11/09/2012" "08.35.00" "13" "15" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "210"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "31" "10/09/2012" "18.30.00" "11/09/2012" "09.43.00" "1.3" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "31" "10/09/2012" "18.30.00" "11/09/2012" "09.43.00" "1.3" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "179"
"SET58" "2012" "255" "18122" "244105" "4.05563333" "47.17725" "31" "10/09/2012" "18.30.00" "11/09/2012" "09.43.00" "1.3" "1.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
