"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "375"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "345"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 113, 96, 97, 107, 106, 107, 117, 116, 96, 115, 92, 98, 88)"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "5" "14/09/2011" "19.00.00" "15/09/2011" "08.10.00" "1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
