"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "375"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "345"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(97, 109, 95, 103, 105, 111, 103, 118, 106, 103, 104, 90, 95, 102)"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "70"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "74"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "73"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "67"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "68"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "58"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(93, 84, 86, 78, 90, 79, 90, 89, 83, 89, 85, 86, 91, 86, 99, 83, 88, 88)"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(52, 54, 54, 54, 54, 53, 54, 58, 53, 52, 51, 56, 53, 53)"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "210"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "340"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "250"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "290"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "240"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "225"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "276"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "125"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "121"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "173"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(167, 177, 133, 153, 167, 151, 146, 158, 162, 153, 139, 134)"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Perca fluviatilis" "130"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "302"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "355"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "296"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "140"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "152"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "150"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "167"
"MAD55" "2011" "301" "14394" "14017" "847649" "2442472" "15231" "68400" "15232" "29400" "1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "132"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Esox lucius" "633"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "270"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "150"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "140"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "120"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "110"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "122"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "117"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "50"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "200"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "140"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "130"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "80"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "295"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"MAD55" "2011" "301" "14395" "14018" "847949" "2442351" "15231" "68700" "15232" "29700" "3.1" "3.3" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "92"
"MAD55" "2011" "301" "14396" "14019" "849606" "2442584" "15231" "66900" "15232" "27900" "3.2" "4.2" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "157"
"MAD55" "2011" "301" "14396" "14019" "849606" "2442584" "15231" "66900" "15232" "27900" "3.2" "4.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "157"
"MAD55" "2011" "301" "14396" "14019" "849606" "2442584" "15231" "66900" "15232" "27900" "3.2" "4.2" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "145"
"MAD55" "2011" "301" "14396" "14019" "849606" "2442584" "15231" "66900" "15232" "27900" "3.2" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "84"
"MAD55" "2011" "301" "14396" "14019" "849606" "2442584" "15231" "66900" "15232" "27900" "3.2" "4.2" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "77"
