"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "153"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "154"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "144"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "142"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "08/09/2014" "19.00.00" "09/09/2014" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
