"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "153"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "154"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "144"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "142"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "90"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "111"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "101"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "103"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "102"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Sander lucioperca" "118"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "79"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "71"
"BAI08" "2014" "409" "22036" "251976" "776221.472065" "2506626.084435" "NA" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "73"
