"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GER88" "2017" "497" "25693" "257546" "6.85921" "48.06683" "17414" "69720" "17415" "27900" "1.7" "2.7" "< 3 m [Protocole CEN]" "Coregonus lavaretus" "250"
"GER88" "2017" "497" "25694" "257550" "6.85346" "48.06702" "17414" "70200" "17415" "31200" "1.5" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"GER88" "2017" "497" "25695" "257566" "6.84111" "48.06893" "17416" "70500" "17417" "30000" "2.2" "2.5" "< 3 m [Protocole CEN]" "Coregonus lavaretus" "496"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "228"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "240"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "250"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "242"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "212"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "205"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "95"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "178"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "127"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "121"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "258"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "185"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "180"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "168"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "136"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "113"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "108"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "109"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"GER88" "2017" "497" "25696" "257561" "6.83981" "48.07105" "17416" "69300" "17417" "28200" "2" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "425"
