"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "135"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "118"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "118"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Salmo trutta fario" "395"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Salmo trutta fario" "238"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "159"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "169"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "158"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "154"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "190"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "195"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Squalius cephalus" "346"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "188"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "188"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "166"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "166"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "14/09/2015" "19.15.00" "15/09/2015" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "60"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "55"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "55"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(122, 123, 123, 123, 120, 127, 124, 123, 121, 123, 126, 125, 125, 124, 126, 123, 122, 122)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "108"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "69"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "159"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "146"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "152"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "80"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "80"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(78, 87, 84, 85, 79)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "250"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "205"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "171"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "203"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "204"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(86, 87, 86, 85, 84, 88, 86, 83, 87, 85, 85, 80, 87, 86, 86, 80, 87, 88, 88, 82, 84, 87, 85, 85, 88, 83, 84, 84, 85, 81, 86, 87, 85, 87, 88)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(132, 129, 122, 121, 127, 120, 124, 128, 129, 122, 121, 125, 128)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "191"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "26" "14/09/2015" "19.35.00" "15/09/2015" "07.35.00" "1.4" "2" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "160"
