"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "135"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "118"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Salmo trutta fario" "395"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Salmo trutta fario" "238"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "159"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "169"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "158"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "154"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "190"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "195"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Squalius cephalus" "346"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "188"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "16692" "69300" "16693" "25800" "0" "6" "0 - 5,9 m Pelagique" "Alburnus alburnus" "166"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "60"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "55"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(127, 122, 129, 123, 124, 121, 125, 123, 122, 121, 126, 129, 128, 125, 125, 128, 126, 120)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Gobio gobio" "108"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "69"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "159"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "146"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "152"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Gobio gobio" "80"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "80"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(87, 79, 89, 83, 84)"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "250"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "205"
"LKW68" "2015" "400" "21730" "251670" "995398" "6769468" "16692" "70500" "16693" "27300" "1.4" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "171"
