"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "203"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "102"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "117"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(134, 125, 127, 125, 120, 133, 130, 122, 127, 128, 131, 120, 128, 125, 121, 129, 131, 125, 127, 123, 123, 124, 129, 122, 121, 125, 124, 119, 127, 124, 122, 120, 122, 121, 130, 131, 134, 122, 124, 131, 128)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(160, 165, 156, 170, 166, 175, 164, 170, 166)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "386"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "5" "07/09/2009" "18.00.00" "08/09/2009" "08.05.00" "0.9" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
