"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "203"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "102"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "117"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "242"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(125, 117, 131, 124, 123, 127, 133, 123, 131, 131, 122, 125, 122, 126, 125, 121, 115, 125, 124, 123, 129, 127, 125, 129, 132, 126, 125, 119, 130, 128, 134, 122, 123, 122, 130, 128, 133, 124, 122, 126, 125)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(167, 160, 160, 170, 170, 172, 162, 160, 166)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "122"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "386"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "81"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "60"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "74"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "72"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "76"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Cyprinus carpio" "510"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "86"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA)"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "82"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "208"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "220"
"GOU03" "2009" "132" "5768" "9298" "636543" "2191833" "14494" "64800" "14495" "29100" "0.9" "1.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "87"
