"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "260"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "255"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "161"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "167"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "126"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "121"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Abramis brama" "372"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA, NA)"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "134"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Alburnus alburnus" "154"
"ROC03" "2010" "234" "11794" "11144" "613746" "2136346" "14865" "67980" "14866" "29460" "1.4" "2.2" "< 3 m [Protocole CEN]" "Squalius cephalus" "109"
