"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "120"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "100"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "91"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "84"
"LEM74" "2012" "244" "17760" "243834" "978153" "6595754" "26" "21/05/2012" "17.10.00" "22/05/2012" "08.30.00" "1.8" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "95"
