"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "c(63, 63, 59, 71, 62, 72, 62, 64, 65, 66, 70, 71, 67, 70, 66, 63, 68, 61, 64, 63, 59, 68, 60, 68, 63, 62, 71, 69, 69, 65, 67, 71, 61, 64, 70, 67, 62, 69, 66, 72, 61, 66, 71, 64, 70, 62, 71, 57, 62, 70, 68, 67, 69, 71, 69, 59, 57, 65, 60, 67, 59, 69, 72, 67, 62, 66, 66, 71, 62, 69, 68, 62, 69, 59, 65, 65, 63, 63, 64, 65, 69)"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "54"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "80"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "73"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "66"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "69"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "121"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "124"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "121"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "123"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "193"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "14509" "69300" "14510" "27000" "1.4" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
