"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "c(68, 63, 68, 62, 68, 68, 70, 65, 57, 65, 65, 60, 66, 67, 68, 64, 62, 64, 67, 65, 65, 65, 63, 67, 60, 62, 61, 58, 62, 64, 60, 71, 67, 67, 62, 61, 71, 61, 61, 62, 68, 71, 60, 63, 65, 60, 61, 70, 65, 60, 58, 67, 70, 64, 66, 67, 67, 66, 61, 72, 69, 64, 66, 68, 66, 68, 68, 58, 62, 69, 68, 68, 61, 61, 63, 64, 69, 63, 70, 62, 58)"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "54"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "80"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "73"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "66"
