"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "c(62, 60, 63, 59, 60, 62, 60, 66, 65, 64, 59, 66, 66, 61, 64, 64, 70, 66, 62, 65, 68, 58, 61, 66, 70, 70, 59, 70, 59, 67, 63, 66, 64, 61, 69, 65, 71, 72, 60, 62, 64, 65, 69, 68, 67, 66, 61, 66, 66, 66, 64, 63, 62, 67, 69, 63, 68, 71, 62, 71, 59, 62, 62, 67, 69, 70, 70, 62, 61, 69, 59, 65, 63, 65, 62, 68, 66, 68, 62, 66, 63)"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "54"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "80"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "73"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "NA" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "66"
