"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "609"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Abramis brama" "324"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "202"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "187"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "165"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "157"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "158"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "143"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "335"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "176"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "84"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "75"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "84"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "5" "2010.09.14" "19.00.00" "2010.09.15" "08.00.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "88"
