"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "609"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Abramis brama" "324"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "202"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "187"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "165"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "157"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "158"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "143"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "335"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "176"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "84"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "75"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "84"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "88"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "91"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "76"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "85"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "174"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "96"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "113"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "101"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "92"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Esox lucius" "207"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "115"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "116"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "148"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "184"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "145"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "156"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "153"
"CHA52" "2010" "218" "11504" "10854" "825676" "2328464" "14866" "68400" "14867" "28800" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "147"
