"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "233"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "182"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(154, 171, 152, 160, 162, 162, 163, 158, 180, 172, 161, 157, 168, 155, 163)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "240"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(152, 166, 153, 164, 154, 159, 156)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(163, 177, 167, 174, 162, 166, 181, 156, 170, 180, 169, 163, 175, 163, 179, 174, 164, 168, 173, 179, 168, 176, 189)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "278"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Abramis brama" "251"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "240"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "285"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "245"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "235"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "289"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "237"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(147, 150, 149, 146, 146, 148, 142, 146, 145, 147, 150, 146, 144, 148, 147, 147, 144, 145)"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "175"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "199"
