"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "233"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "182"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(178, 167, 169, 164, 152, 170, 160, 165, 165, 159, 162, 163, 170, 171, 153)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "240"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(159, 157, 156, 161, 170, 153, 156)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(174, 165, 168, 167, 169, 179, 171, 162, 186, 186, 168, 180, 168, 172, 176, 178, 178, 171, 173, 184, 174, 163, 174)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "278"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "251"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "240"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "285"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "245"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "235"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "289"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "237"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(145, 146, 146, 147, 148, 146, 147, 150, 148, 146, 144, 150, 146, 149, 143, 145, 147, 146)"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "175"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "199"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "117"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "80"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "145"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(160, 160, 155, 154, 152, 155, 151, 155, 155, 158, 153)"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "272"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "01/06/2010" "19.50.00" "02/06/2010" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "327"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "144"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "91"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "92"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "81"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "01/06/2010" "20.15.00" "02/06/2010" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "151"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "215"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "274"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(152, 150, 153, 159, 158, 159, 156)"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "103"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "180"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "205"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "230"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "250"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "245"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(153, 151, 158, 141, 148, 155, 148, 149, 148, 152, 149, 156, 154, 151, 157, 156)"
"BOU89" "2010" "210" "11951" "11301" "3.08627" "47.6153" "31" "01/06/2010" "20.20.00" "02/06/2010" "08.27.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
