"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "233"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "182"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(168, 161, 154, 154, 149, 164, 170, 163, 160, 157, 174, 165, 163, 171, 171)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "240"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(161, 155, 164, 154, 151, 164, 157)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(176, 162, 186, 174, 158, 164, 172, 160, 184, 170, 153, 164, 163, 170, 169, 161, 167, 166, 168, 174, 162, 171, 156)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "278"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Abramis brama" "251"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "240"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "285"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "14761" "71400" "14762" "29400" "11.6" "12" "0 - 5,9 m Pelagique" "Rutilus rutilus" "245"
