"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "105"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "123"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "103"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "105"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "105"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "112"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "104"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "120"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "121"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "124"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "106"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "121"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "109"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "108"
