"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "105"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "123"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "103"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "112"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "104"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "120"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "121"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "124"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "106"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "109"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "108"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "131"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "110"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "95"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "125"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "140"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "155"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "123"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "137"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "157"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "145"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "147"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "111"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "110"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "130"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "138"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "125"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "134"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "135"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "62"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "63"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "57"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "64"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "58"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "58"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "67"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "121"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Phoxinus phoxinus" "79"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Barbatula barbatula" "72"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Barbatula barbatula" "77"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "145"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "95"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "102"
"GAR09" "2012" "283" "17522" "243553" "1.61560161" "42.86756887" "31" "2012.09.17" "18.55.00" "2012.09.18" "08.25.00" "1" "1.2" "< 3 m [Protocole CEN]" "Gobio gobio" "103"
