"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "371"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(175, 164, 169, 166, 162, 176, 172)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "140"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "142"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(141, 139, 137, 138, 135, 133, 135, 142, 133, 142, 135, 136, 140, 139, 132, 139, 134, 140, 136, 141, 131, 138, 129, 132, 130, 145, 137, 131, 134, 145, 135, 143, 138, 143, 141, 135, 137, 136, 141, 131, 137, 135, 139, 143, 139, 146, 135, 138, 143, 138, 132, 139, 134, 131, 128, 140)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "194"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "15880" "66000" "15881" "28500" "3.8" "4.6" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
