"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "371"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(166, 172, 179, 180, 176, 177, 182)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "140"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "142"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(139, 139, 129, 140, 147, 138, 145, 138, 141, 139, 139, 146, 135, 135, 144, 142, 129, 135, 142, 140, 138, 142, 137, 132, 140, 131, 136, 139, 136, 129, 130, 132, 134, 145, 144, 141, 136, 143, 136, 128, 141, 141, 140, 134, 135, 131, 144, 135, 134, 135, 137, 136, 145, 139, 141, 136)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "194"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(151, 151, 149, 149, 148, 150, 148, 148, 146, 153, 150, 151, 148, 153, 148, 150, 152, 148, 149, 150, 152, 150, 147, 149, 152, 151)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "390"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "332"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "235"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "24/06/2013" "18.20.00" "25/06/2013" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "283"
"RFB63" "2013" "356" "20261" "246607" "2.78248" "45.92257" "31" "24/06/2013" "18.27.00" "25/06/2013" "07.45.00" "14.5" "16.4" "FB" "12 - 19,9 m [Protocole CEN]" "Alburnus alburnus" "148"
"RFB63" "2013" "356" "20262" "246608" "2.78903" "45.91887" "31" "24/06/2013" "18.35.00" "25/06/2013" "07.40.00" "13.5" "16.5" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "24/06/2013" "18.40.00" "25/06/2013" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "130"
