"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "371"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(181, 179, 171, 177, 183, 163, 165)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "140"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "142"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(138, 136, 134, 142, 133, 138, 134, 132, 138, 135, 139, 138, 142, 136, 143, 142, 139, 132, 134, 138, 138, 134, 133, 135, 133, 138, 135, 144, 146, 141, 139, 134, 136, 144, 131, 130, 137, 139, 130, 136, 133, 139, 139, 141, 135, 141, 143, 139, 142, 143, 138, 131, 130, 130, 135, 137)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "194"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(153, 148, 152, 151, 152, 150, 151, 149, 152, 148, 149, 148, 148, 150, 148, 147, 151, 150, 149, 150, 150, 148, 150, 150, 147, 146)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "390"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "332"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "235"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "283"
"RFB63" "2013" "356" "20261" "246607" "2.78248" "45.92257" "31" "2013.06.24" "18.27.00" "2013.06.25" "07.45.00" "14.5" "16.4" "FB" "12 - 19,9 m [Protocole CEN]" "Alburnus alburnus" "148"
"RFB63" "2013" "356" "20262" "246608" "2.78903" "45.91887" "31" "2013.06.24" "18.35.00" "2013.06.25" "07.40.00" "13.5" "16.5" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "130"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(163, 165, 162, 163, 163, 163, 163)"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "318"
