"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "141"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "117"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "131"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "55"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Perca fluviatilis" "58"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "65"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "111"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "128"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "132"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "115"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "113"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "121"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Sander lucioperca" "109"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "2008.07.08" "20.10.00" "2008.07.09" "08.10.00" "1" "1" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
