"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "141"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "117"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "131"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "98"
"GDL44" "2008" "85" "3030" "4948" "294919" "2239945" "5" "08/07/2008" "20.10.00" "09/07/2008" "08.10.00" "1" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
