"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LON88" "2016" "459" "24319" "254501" "6.95" "48.06" "17063" "67800" "17064" "28500" "17.5" "20" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "158"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "482"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "164"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "69"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "102"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "96"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "70"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "101"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "82"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "103"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "68"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "81"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "77"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "132"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "76"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "57"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "113"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "66"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "54"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "267"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "191"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "170"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(131, 130, 137, 136, 136, 145, 150, 122, 144, 138, 126, 125, 128, 145, 142, 122, 127, 130, 139, 145, 119, 140, 155, 136, 147, 146)"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "100"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "17063" "68400" "17064" "28800" "4.5" "5.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "150"
