"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LON88" "2016" "459" "24319" "254501" "6.95" "48.06" "31" "19/09/2016" "18.50.00" "20/09/2016" "07.55.00" "17.5" "20" "FB" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "158"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Tinca tinca" "482"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "164"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "69"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "102"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "96"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "116"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "70"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "101"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "82"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "103"
"LON88" "2016" "459" "24320" "254502" "6.95" "48.06" "31" "19/09/2016" "19.00.00" "20/09/2016" "08.00.00" "4.5" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
