"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "297"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "194"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(175, 173, 161, 133, 151, 138, 165, 133, 157, 161, 157, 172, 144)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "126"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
