"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "297"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "194"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(155, 149, 140, 148, 174, 150, 166, 161, 138, 148, 172, 161, 170)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "126"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(64, 70, 75, 70, 73, 73, 69, 56, 62, 58)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(63, 69, 61, 56, 68, 55, 64, 65, 62, 56, 65, 67, 71, 67, 54, 69, 64, 67, 54, 59, 70, 62, 70, 62, 70, 62, 60, 60, 58, 64, 61, 70, 69, 53, 66, 58, 63, 60, 67, 69, 64, 60, 64, 65, 62, 68, 60, 62, 60, 62, 61, 63, 65, 68, 69, 58, 58, 66, 59, 64, 73, 66, 63, 67, 66, 59, 60, 69, 60, 60, 59, 64, 63, 60, 67, 64, 55, 61, 60, 61, 70, 67, 68, 62, 61, 66, 64)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Gobio gobio" "96"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(71, 68, 69, 69, 71, 69)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(104, 102, 100, 113, 115, 114, 116, 112, 105, 108)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(71, 74, 75, 63, 71, 70, 69, 66, 71)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(85, 93, 77, 85, 86, 85, 74, 77, 83, 81, 85, 86, 76, 79, 75, 79, 89, 85, 87, 87, 76)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(81, 83, 80, 77, 83, 79, 76, 84, 84, 73, 75, 78, 84, 78, 81, 75, 81, 77, 73, 85, 79, 85, 89, 87, 83, 75, 81, 84, 78, 77, 82, 88, 83, 77, 79, 78, 76, 79, 84, 75, 82, 75, 79, 78, 83, 86)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "18155" "64500" "18156" "26700" "1.5" "1.5" "< 3 m [Protocole CEN]" "Abramis brama" "360"
