"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "297"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "194"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(148, 152, 169, 158, 148, 156, 137, 153, 146, 142, 162, 154, 174)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "126"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(57, 59, 62, 60, 59, 74, 68, 75, 67, 61)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(61, 54, 60, 69, 68, 67, 64, 56, 70, 56, 70, 70, 59, 64, 60, 67, 63, 63, 72, 58, 64, 59, 61, 65, 70, 57, 60, 68, 61, 56, 59, 64, 64, 68, 60, 69, 65, 59, 59, 72, 70, 69, 66, 59, 69, 67, 68, 65, 62, 62, 60, 68, 61, 68, 61, 63, 56, 59, 59, 61, 61, 64, 61, 70, 61, 69, 59, 67, 69, 56, 72, 61, 56, 65, 60, 64, 68, 62, 57, 67, 64, 54, 59, 63, 58, 54, 64)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "96"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(68, 71, 68, 69, 69, 69)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(117, 108, 114, 111, 114, 110, 100, 110, 104, 110)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(67, 65, 68, 68, 67, 66, 72, 64, 70)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(82, 89, 86, 86, 82, 89, 78, 90, 78, 89, 84, 71, 71, 93, 89, 81, 83, 79, 86, 89, 73)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(82, 82, 83, 80, 78, 84, 75, 86, 82, 82, 80, 83, 75, 84, 80, 81, 82, 85, 82, 88, 80, 75, 85, 82, 79, 80, 82, 76, 73, 76, 79, 83, 77, 87, 82, 86, 88, 87, 75, 78, 78, 81, 88, 87, 81, 81)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "360"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "354"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "350"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "84"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "88"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "85"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "76"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(68, 70, 75, 69, 71, 73, 69, 68, 70, 73, 71, 68, 68, 70, 73, 73, 73, 70, 70, 73)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(124, 136, 119, 130, 122, 115, 135, 121, 127, 127, 125)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(129, 130, 125, 131, 138, 122, 126, 120, 124, 133)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(109, 105, 98, 95, 87, 100, 113, 107, 104, 113)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "182"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(175, 182, 177, 178, 172, 170, 176, 174, 177, 174, 154, 163, 176)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "190"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "114"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(147, 144, 150, 149, 152, 145)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(128, 117, 130, 119, 126)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(137, 132, 135, 138, 142, 142, 135, 140, 127, 143)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "200"
